"attendance_id","emp_id","login_time","logout_time","status"
392,131,"2025-07-16 09:39:00","2025-07-16 17:52:00","On Time"
393,131,"2025-07-15 09:02:00","2025-07-15 17:24:00","On Time"
394,132,"2025-07-17 09:13:00","2025-07-17 17:27:00","On Time"
395,132,"2025-07-16 09:15:00","2025-07-16 17:42:00","On Time"
396,132,"2025-07-15 09:06:00","2025-07-15 17:27:00","On Time"
397,133,"2025-07-17 09:34:00","2025-07-17 18:02:00","On Time"
398,133,"2025-07-16 10:22:00","2025-07-16 18:23:00","Late"
399,133,"2025-07-15 09:17:00","2025-07-15 17:23:00","On Time"
400,134,"2025-07-17 08:54:00","2025-07-17 17:20:00","On Time"
401,134,"2025-07-16 09:05:00","2025-07-16 17:26:00","On Time"
402,134,"2025-07-15 08:41:00","2025-07-15 17:01:00","On Time"
403,135,"2025-07-17 10:01:00","2025-07-17 18:02:00","Late"
404,135,"2025-07-16 09:15:00","2025-07-16 17:19:00","On Time"
405,135,"2025-07-15 10:13:00","2025-07-15 18:15:00","Late"
406,136,"2025-07-17 10:13:00","2025-07-17 18:31:00","Late"
407,136,"2025-07-16 08:52:00","2025-07-16 17:19:00","On Time"
408,136,"2025-07-15 08:21:00","2025-07-15 16:45:00","On Time"
409,137,"2025-07-17 08:50:00","2025-07-17 17:18:00","On Time"
410,137,"2025-07-16 10:00:00","2025-07-16 18:08:00","Late"
411,137,"2025-07-15 08:08:00","2025-07-15 16:25:00","On Time"
412,138,"2025-07-17 09:51:00","2025-07-17 17:56:00","On Time"
413,138,"2025-07-16 08:42:00","2025-07-16 17:09:00","On Time"
414,138,"2025-07-15 08:08:00","2025-07-15 16:08:00","On Time"
415,139,"2025-07-17 09:50:00","2025-07-17 18:15:00","On Time"
416,139,"2025-07-16 08:37:00","2025-07-16 16:47:00","On Time"
417,139,"2025-07-15 08:11:00","2025-07-15 16:19:00","On Time"
418,140,"2025-07-17 08:08:00","2025-07-17 16:31:00","On Time"
419,140,"2025-07-16 09:33:00","2025-07-16 17:36:00","On Time"
420,140,"2025-07-15 10:04:00","2025-07-15 18:19:00","Late"
421,141,"2025-07-17 09:49:00","2025-07-17 18:00:00","On Time"
422,141,"2025-07-16 10:37:00","2025-07-16 18:40:00","Late"
423,141,"2025-07-15 09:32:00","2025-07-15 17:39:00","On Time"
424,142,"2025-07-17 10:02:00","2025-07-17 18:25:00","Late"
425,142,"2025-07-16 10:33:00","2025-07-16 18:42:00","Late"
426,142,"2025-07-15 09:41:00","2025-07-15 18:11:00","On Time"
427,143,"2025-07-17 08:03:00","2025-07-17 16:18:00","On Time"
428,143,"2025-07-16 09:27:00","2025-07-16 17:48:00","On Time"
429,143,"2025-07-15 08:31:00","2025-07-15 16:53:00","On Time"
430,144,"2025-07-17 09:04:00","2025-07-17 17:32:00","On Time"
431,144,"2025-07-16 08:20:00","2025-07-16 16:39:00","On Time"
432,144,"2025-07-15 08:04:00","2025-07-15 16:08:00","On Time"
433,145,"2025-07-17 09:39:00","2025-07-17 17:59:00","On Time"
434,145,"2025-07-16 10:35:00","2025-07-16 18:57:00","Late"
435,145,"2025-07-15 09:24:00","2025-07-15 17:43:00","On Time"
436,146,"2025-07-17 10:18:00","2025-07-17 18:32:00","Late"
437,146,"2025-07-16 10:38:00","2025-07-16 18:51:00","Late"
438,146,"2025-07-15 08:50:00","2025-07-15 17:12:00","On Time"
439,147,"2025-07-17 08:54:00","2025-07-17 17:14:00","On Time"
440,147,"2025-07-16 10:56:00","2025-07-16 19:20:00","Late"
441,147,"2025-07-15 10:46:00","2025-07-15 19:13:00","Late"
442,148,"2025-07-17 08:27:00","2025-07-17 16:41:00","On Time"
443,148,"2025-07-16 08:26:00","2025-07-16 16:36:00","On Time"
444,148,"2025-07-15 09:25:00","2025-07-15 17:38:00","On Time"
445,149,"2025-07-17 10:06:00","2025-07-17 18:16:00","Late"
446,149,"2025-07-16 09:20:00","2025-07-16 17:41:00","On Time"
447,149,"2025-07-15 09:23:00","2025-07-15 17:53:00","On Time"
448,150,"2025-07-17 08:43:00","2025-07-17 17:12:00","On Time"
449,150,"2025-07-16 09:04:00","2025-07-16 17:06:00","On Time"
450,150,"2025-07-15 08:05:00","2025-07-15 16:18:00","On Time"
451,151,"2025-07-17 08:47:00","2025-07-17 17:10:00","On Time"
452,151,"2025-07-16 09:51:00","2025-07-16 17:55:00","On Time"
453,151,"2025-07-15 10:03:00","2025-07-15 18:21:00","Late"
454,152,"2025-07-17 10:35:00","2025-07-17 18:45:00","Late"
455,152,"2025-07-16 10:07:00","2025-07-16 18:20:00","Late"
456,152,"2025-07-15 09:55:00","2025-07-15 18:16:00","On Time"
457,153,"2025-07-17 09:55:00","2025-07-17 18:24:00","On Time"
458,153,"2025-07-16 10:03:00","2025-07-16 18:33:00","Late"
459,153,"2025-07-15 09:38:00","2025-07-15 17:47:00","On Time"
460,154,"2025-07-17 09:06:00","2025-07-17 17:24:00","On Time"
461,154,"2025-07-16 10:13:00","2025-07-16 18:17:00","Late"
462,154,"2025-07-15 10:30:00","2025-07-15 18:37:00","Late"
463,155,"2025-07-17 08:22:00","2025-07-17 16:49:00","On Time"
464,155,"2025-07-16 10:23:00","2025-07-16 18:26:00","Late"
465,155,"2025-07-15 09:36:00","2025-07-15 17:43:00","On Time"
466,156,"2025-07-17 09:54:00","2025-07-17 18:11:00","On Time"
467,156,"2025-07-16 10:39:00","2025-07-16 19:00:00","Late"
468,156,"2025-07-15 10:35:00","2025-07-15 18:35:00","Late"
469,157,"2025-07-17 10:59:00","2025-07-17 19:20:00","Late"
470,157,"2025-07-16 10:17:00","2025-07-16 18:17:00","Late"
471,157,"2025-07-15 08:17:00","2025-07-15 16:39:00","On Time"
472,158,"2025-07-17 09:58:00","2025-07-17 18:08:00","On Time"
473,158,"2025-07-16 09:00:00","2025-07-16 17:05:00","On Time"
474,158,"2025-07-15 08:36:00","2025-07-15 16:57:00","On Time"
475,159,"2025-07-17 09:04:00","2025-07-17 17:08:00","On Time"
476,159,"2025-07-16 10:40:00","2025-07-16 18:40:00","Late"
477,159,"2025-07-15 08:47:00","2025-07-15 17:03:00","On Time"
478,160,"2025-07-17 08:24:00","2025-07-17 16:37:00","On Time"
479,160,"2025-07-16 09:21:00","2025-07-16 17:26:00","On Time"
480,160,"2025-07-15 09:19:00","2025-07-15 17:42:00","On Time"
481,161,"2025-07-17 09:49:00","2025-07-17 18:19:00","On Time"
482,161,"2025-07-16 10:38:00","2025-07-16 18:40:00","Late"
483,161,"2025-07-15 08:09:00","2025-07-15 16:14:00","On Time"
484,162,"2025-07-17 10:03:00","2025-07-17 18:24:00","Late"
485,162,"2025-07-16 08:17:00","2025-07-16 16:31:00","On Time"
486,162,"2025-07-15 10:27:00","2025-07-15 18:42:00","Late"
487,163,"2025-07-17 10:28:00","2025-07-17 18:41:00","Late"
488,163,"2025-07-16 09:13:00","2025-07-16 17:37:00","On Time"
489,163,"2025-07-15 10:07:00","2025-07-15 18:18:00","Late"
490,164,"2025-07-17 09:07:00","2025-07-17 17:16:00","On Time"
491,164,"2025-07-16 10:43:00","2025-07-16 19:01:00","Late"
492,164,"2025-07-15 09:33:00","2025-07-15 17:54:00","On Time"
493,165,"2025-07-17 09:02:00","2025-07-17 17:09:00","On Time"
494,165,"2025-07-16 09:38:00","2025-07-16 17:39:00","On Time"
495,165,"2025-07-15 08:13:00","2025-07-15 16:22:00","On Time"
496,166,"2025-07-17 08:49:00","2025-07-17 16:53:00","On Time"
497,166,"2025-07-16 09:18:00","2025-07-16 17:28:00","On Time"
498,166,"2025-07-15 08:00:00","2025-07-15 16:15:00","On Time"
499,167,"2025-07-17 10:27:00","2025-07-17 18:32:00","Late"
500,167,"2025-07-16 08:24:00","2025-07-16 16:41:00","On Time"
501,167,"2025-07-15 10:14:00","2025-07-15 18:30:00","Late"
502,168,"2025-07-17 10:53:00","2025-07-17 19:14:00","Late"
503,168,"2025-07-16 09:04:00","2025-07-16 17:16:00","On Time"
504,168,"2025-07-15 10:02:00","2025-07-15 18:15:00","Late"
505,169,"2025-07-17 08:29:00","2025-07-17 16:58:00","On Time"
506,169,"2025-07-16 08:55:00","2025-07-16 17:05:00","On Time"
507,169,"2025-07-15 10:27:00","2025-07-15 18:45:00","Late"
508,170,"2025-07-17 09:45:00","2025-07-17 18:05:00","On Time"
509,170,"2025-07-16 09:18:00","2025-07-16 17:21:00","On Time"
510,170,"2025-07-15 09:01:00","2025-07-15 17:31:00","On Time"
511,171,"2025-07-17 09:10:00","2025-07-17 17:35:00","On Time"
512,171,"2025-07-16 10:29:00","2025-07-16 18:55:00","Late"
513,171,"2025-07-15 10:58:00","2025-07-15 19:09:00","Late"
514,172,"2025-07-17 08:27:00","2025-07-17 16:54:00","On Time"
515,172,"2025-07-16 08:15:00","2025-07-16 16:28:00","On Time"
516,172,"2025-07-15 10:25:00","2025-07-15 18:41:00","Late"
517,173,"2025-07-17 08:25:00","2025-07-17 16:52:00","On Time"
518,173,"2025-07-16 09:47:00","2025-07-16 17:57:00","On Time"
519,173,"2025-07-15 08:21:00","2025-07-15 16:45:00","On Time"
520,174,"2025-07-17 08:04:00","2025-07-17 16:20:00","On Time"
521,174,"2025-07-16 10:07:00","2025-07-16 18:23:00","Late"
522,174,"2025-07-15 10:12:00","2025-07-15 18:40:00","Late"
523,175,"2025-07-17 09:22:00","2025-07-17 17:45:00","On Time"
524,175,"2025-07-16 10:52:00","2025-07-16 18:56:00","Late"
525,175,"2025-07-15 08:06:00","2025-07-15 16:10:00","On Time"
526,176,"2025-07-17 09:12:00","2025-07-17 17:17:00","On Time"
527,176,"2025-07-16 10:09:00","2025-07-16 18:33:00","Late"
528,176,"2025-07-15 10:04:00","2025-07-15 18:09:00","Late"
529,177,"2025-07-17 10:31:00","2025-07-17 18:45:00","Late"
530,177,"2025-07-16 10:48:00","2025-07-16 19:06:00","Late"
531,177,"2025-07-15 09:43:00","2025-07-15 18:12:00","On Time"
532,178,"2025-07-17 10:41:00","2025-07-17 19:01:00","Late"
533,178,"2025-07-16 10:20:00","2025-07-16 18:47:00","Late"
534,178,"2025-07-15 10:20:00","2025-07-15 18:24:00","Late"
535,179,"2025-07-17 09:04:00","2025-07-17 17:19:00","On Time"
536,179,"2025-07-16 09:40:00","2025-07-16 17:49:00","On Time"
537,179,"2025-07-15 09:37:00","2025-07-15 17:38:00","On Time"
538,180,"2025-07-17 09:32:00","2025-07-17 17:34:00","On Time"
539,180,"2025-07-16 09:29:00","2025-07-16 17:43:00","On Time"
540,180,"2025-07-15 08:03:00","2025-07-15 16:14:00","On Time"
541,181,"2025-07-17 09:04:00","2025-07-17 17:24:00","On Time"
542,181,"2025-07-16 08:39:00","2025-07-16 16:58:00","On Time"
543,181,"2025-07-15 10:24:00","2025-07-15 18:38:00","Late"
544,182,"2025-07-17 10:35:00","2025-07-17 19:05:00","Late"
545,182,"2025-07-16 10:57:00","2025-07-16 18:58:00","Late"
546,182,"2025-07-15 09:58:00","2025-07-15 18:23:00","On Time"
547,183,"2025-07-17 10:41:00","2025-07-17 18:47:00","Late"
548,183,"2025-07-16 09:38:00","2025-07-16 17:53:00","On Time"
549,183,"2025-07-15 10:09:00","2025-07-15 18:39:00","Late"
550,184,"2025-07-17 08:28:00","2025-07-17 16:31:00","On Time"
551,184,"2025-07-16 09:45:00","2025-07-16 17:47:00","On Time"
552,184,"2025-07-15 10:41:00","2025-07-15 18:46:00","Late"
553,185,"2025-07-17 08:15:00","2025-07-17 16:37:00","On Time"
554,185,"2025-07-16 09:28:00","2025-07-16 17:44:00","On Time"
555,185,"2025-07-15 10:39:00","2025-07-15 18:44:00","Late"
556,186,"2025-07-17 09:23:00","2025-07-17 17:52:00","On Time"
557,186,"2025-07-16 09:24:00","2025-07-16 17:37:00","On Time"
558,186,"2025-07-15 09:43:00","2025-07-15 18:02:00","On Time"
559,187,"2025-07-17 08:50:00","2025-07-17 17:10:00","On Time"
560,187,"2025-07-16 10:21:00","2025-07-16 18:23:00","Late"
561,187,"2025-07-15 09:06:00","2025-07-15 17:23:00","On Time"
562,188,"2025-07-17 10:24:00","2025-07-17 18:33:00","Late"
563,188,"2025-07-16 09:46:00","2025-07-16 18:13:00","On Time"
564,188,"2025-07-15 10:58:00","2025-07-15 19:17:00","Late"
565,189,"2025-07-17 08:21:00","2025-07-17 16:23:00","On Time"
566,189,"2025-07-16 10:42:00","2025-07-16 18:46:00","Late"
567,189,"2025-07-15 09:19:00","2025-07-15 17:49:00","On Time"
568,190,"2025-07-17 10:44:00","2025-07-17 19:05:00","Late"
569,190,"2025-07-16 09:08:00","2025-07-16 17:27:00","On Time"
570,190,"2025-07-15 10:05:00","2025-07-15 18:14:00","Late"
571,191,"2025-07-17 10:24:00","2025-07-17 18:44:00","Late"
572,191,"2025-07-16 09:52:00","2025-07-16 17:56:00","On Time"
573,191,"2025-07-15 10:44:00","2025-07-15 19:10:00","Late"
574,192,"2025-07-17 10:43:00","2025-07-17 19:12:00","Late"
575,192,"2025-07-16 10:05:00","2025-07-16 18:25:00","Late"
576,192,"2025-07-15 10:27:00","2025-07-15 18:43:00","Late"
577,193,"2025-07-17 09:01:00","2025-07-17 17:12:00","On Time"
578,193,"2025-07-16 09:11:00","2025-07-16 17:41:00","On Time"
579,193,"2025-07-15 08:21:00","2025-07-15 16:51:00","On Time"
580,194,"2025-07-17 09:12:00","2025-07-17 17:19:00","On Time"
581,194,"2025-07-16 08:09:00","2025-07-16 16:11:00","On Time"
582,194,"2025-07-15 09:54:00","2025-07-15 18:19:00","On Time"
583,195,"2025-07-17 08:32:00","2025-07-17 16:56:00","On Time"
584,195,"2025-07-16 10:53:00","2025-07-16 19:16:00","Late"
585,195,"2025-07-15 10:02:00","2025-07-15 18:23:00","Late"
586,196,"2025-07-17 09:56:00","2025-07-17 18:20:00","On Time"
587,196,"2025-07-16 10:08:00","2025-07-16 18:27:00","Late"
588,196,"2025-07-15 09:09:00","2025-07-15 17:14:00","On Time"
589,197,"2025-07-17 08:53:00","2025-07-17 17:15:00","On Time"
590,197,"2025-07-16 10:51:00","2025-07-16 19:19:00","Late"
591,197,"2025-07-15 08:46:00","2025-07-15 17:00:00","On Time"
592,198,"2025-07-17 08:26:00","2025-07-17 16:37:00","On Time"
593,198,"2025-07-16 10:46:00","2025-07-16 18:53:00","Late"
594,198,"2025-07-15 09:39:00","2025-07-15 17:48:00","On Time"
595,199,"2025-07-17 10:50:00","2025-07-17 19:04:00","Late"
596,199,"2025-07-16 08:34:00","2025-07-16 16:41:00","On Time"
597,199,"2025-07-15 09:51:00","2025-07-15 18:16:00","On Time"
598,200,"2025-07-17 09:57:00","2025-07-17 18:23:00","On Time"
599,200,"2025-07-16 08:23:00","2025-07-16 16:44:00","On Time"
600,200,"2025-07-15 10:28:00","2025-07-15 18:42:00","Late"
